season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr_x,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,g,comp,att,pct,yds,air,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,sack,knck,hrry,blitz,poor,drop,rz att,rtg,comp_rz,y/a_rz,int_rz,sacks_rz,att_3wk_avg,att_5wk_avg,att_7wk_avg,att_lag_1,comp_3wk_avg,comp_5wk_avg,comp_7wk_avg,comp_lag_1,pass_yds_3wk_avg,pass_yds_5wk_avg,pass_yds_7wk_avg,pass_yds_lag_1,pass_tds_3wk_avg,pass_tds_5wk_avg,pass_tds_7wk_avg,pass_tds_lag_1,ints_3wk_avg,ints_5wk_avg,ints_7wk_avg,ints_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,att_3wk_delta,att_5wk_delta,att_7wk_delta,comp_3wk_delta,comp_5wk_delta,comp_7wk_delta,pass_yds_3wk_delta,pass_yds_5wk_delta,pass_yds_7wk_delta,pass_tds_3wk_delta,pass_tds_5wk_delta,pass_tds_7wk_delta,ints_3wk_delta,ints_5wk_delta,ints_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,pass_yds_ge_250,pass_yds_ge_300,tds_ge_3,tds_ge_4,zero_int,multi_int,boom_week,bust_week,is_home_game,O_U,Total
2024,REG,2,Geno Smith,QB,SEA,17.90,5500.00,7300.00,49.2%,NE,True,Favorite,W,23-20,0.00,O 39,33,44,327.00,1,8.00,0.00,3.00,15.00,0,0,361.00,161.00,11.00,9.29,0,0.91,0.18,Geno Smith,SEA,2.60,4.80,8.11,-3.31,9.09,43.81,-1.50,327.00,1.00,103.12,75.00,73.04,1.96,21.44,49.52,4.00,0.09,,,2.00,0.05,3.00,15.00,5.00,3.00,11.00,0.23,,,,1.00,33.00,44.00,75.00,327.00,183.00,11.00,2.00,1.00,1.00,1.00,3.00,3.00,5.00,15.00,2.00,4.00,1.00,103.00,1.00,3.00,0.00,0.00,,,,25.00,,,,18.00,,,,171.00,,,,1.00,,,,1.00,,,,18.80,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,1,over,39.00
2024,REG,3,Geno Smith,QB,SEA,13.40,5600.00,7600.00,49.2%,MIA,False,Favorite,W,24-3,-4.00,U 41.5,26,34,289.00,1,-2.00,2.00,3.00,19.00,1,0,186.00,152.00,13.00,-0.81,0,1.55,0.07,Geno Smith,SEA,2.81,5.08,6.01,-0.93,8.82,46.63,-5.08,289.00,1.00,86.52,76.47,70.28,6.19,19.32,46.63,0.00,0.00,,,4.00,0.12,3.00,8.00,4.00,3.00,10.00,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.00,,,,33.00,,,,327.00,,,,1.00,,,,0.00,,,,17.90,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,under,41.50
2024,REG,4,Geno Smith,QB,SEA,22.60,5800.00,7300.00,49.2%,DET,True,Underdog,,,-4.50,O 47,38,56,395.00,1,38.00,1.00,3.00,12.00,0,0,305.00,214.00,22.00,9.81,0,1.30,0.13,Geno Smith,SEA,2.65,4.63,6.30,-1.67,17.86,35.54,-2.38,395.00,1.00,86.53,67.86,65.77,2.09,19.58,38.70,2.00,0.04,,,4.00,0.07,3.00,21.00,5.00,5.00,13.00,0.21,,,,1.00,38.00,56.00,68.00,395.00,408.00,36.00,8.00,0.00,0.00,0.00,6.00,10.00,10.00,42.00,8.00,4.00,6.00,87.00,2.00,2.70,1.00,0.00,34.33,,,34.00,25.67,,,26.00,262.33,,,289.00,1.00,,,1.00,1.00,,,2.00,16.70,,,13.40,21.67,,,12.33,,,132.67,,,0.00,,,0.00,,,5.90,,,1,1,0,0,0,0,0,0,1,over,47.00
2024,REG,5,Geno Smith,QB,SEA,22.60,5900.00,7400.00,49.2%,NYG,False,Favorite,L,20-29,-7.00,O 42.5,28,40,284.00,1,72.00,0.00,7.00,53.00,0,0,198.00,143.00,14.00,-4.12,0,1.43,0.04,Geno Smith,SEA,2.38,4.93,5.18,-0.25,10.00,36.90,-3.16,284.00,1.00,98.33,70.00,72.44,-2.44,18.09,43.02,5.00,0.13,,,2.00,0.05,7.00,10.00,1.00,1.00,9.00,0.18,,,,,,,,,,,,,,,,,,,,,,,3.00,4.00,0.00,0.00,44.67,,,56.00,32.33,,,38.00,337.00,,,395.00,1.00,,,1.00,1.00,,,1.00,17.97,,,22.60,-4.67,,,-4.33,,,-53.00,,,0.00,,,-1.00,,,4.63,,,1,0,0,0,1,0,0,0,0,over,42.50
2024,REG,6,Geno Smith,QB,SEA,14.50,6100.00,7900.00,49.2%,SF,False,Underdog,,,-3.50,O 48.5,30,52,312.00,1,0.00,2.00,1.00,6.00,0,0,452.00,173.00,18.00,3.72,0,0.69,0.07,Geno Smith,SEA,3.05,4.54,9.19,-4.65,15.38,41.77,0.78,312.00,1.00,65.54,57.69,58.39,-0.70,22.61,47.43,4.00,0.08,,,6.00,0.12,1.00,4.00,2.00,4.00,7.00,0.13,,,,,,,,,,,,,,,,,,,,,,,4.00,2.70,0.00,0.00,43.33,39.80,,40.00,30.67,28.60,,28.00,322.67,293.20,,284.00,1.00,1.00,,1.00,1.00,0.80,,0.00,19.53,19.06,,22.60,8.67,12.20,,-0.67,1.40,,-10.67,18.80,,0.00,0.00,,1.00,1.20,,-5.03,-4.56,,1,1,0,0,0,1,0,0,0,over,48.50
2024,REG,7,Geno Smith,QB,SEA,17.80,5800.00,7600.00,49.2%,ATL,True,Underdog,,,-3.00,U 51.5,18,28,207.00,2,15.00,0.00,1.00,6.00,0,0,343.00,66.00,11.00,7.13,0,0.60,0.17,Geno Smith,SEA,3.09,7.46,11.96,-4.50,10.71,39.85,1.52,207.00,2.00,110.27,64.29,58.63,5.65,25.73,48.58,1.00,0.04,,,3.00,0.11,1.00,9.00,6.00,4.00,11.00,0.34,,,,,,,,,,,,,,,,,,,,,,,2.00,5.80,0.00,0.00,49.33,45.20,,52.00,32.00,31.00,,30.00,330.33,321.40,,312.00,1.00,1.00,,1.00,1.00,1.00,,2.00,19.90,18.20,,14.50,-21.33,-17.20,,-14.00,-13.00,,-123.33,-114.40,,1.00,1.00,,-1.00,-1.00,,-2.10,-0.40,,0,0,0,0,1,0,0,0,1,under,51.50
2024,REG,8,Geno Smith,QB,SEA,9.10,5900.00,7500.00,49.2%,BUF,False,Underdog,,,-3.00,U 45.5,21,29,212.00,0,16.00,1.00,1.00,11.00,0,0,85.00,136.00,13.00,1.15,0,2.49,0.05,Geno Smith,SEA,2.80,3.35,3.85,-0.50,6.90,29.17,-6.15,212.00,0.00,78.52,72.41,76.28,-3.87,17.20,29.17,0.00,0.00,,,1.00,0.04,1.00,5.00,1.00,4.00,6.00,0.19,,,,,,,,,,,,,,,,,,,,,,,2.00,7.30,0.00,0.00,40.00,42.00,39.86,28.00,25.33,28.00,27.29,18.00,267.67,297.40,283.57,207.00,1.33,1.20,1.14,2.00,0.67,1.00,0.86,0.00,18.30,18.18,18.23,17.80,-11.00,-13.00,-10.86,-4.33,-7.00,-6.29,-55.67,-85.40,-71.57,-1.33,-1.20,-1.14,0.33,0.00,0.14,-9.20,-9.08,-9.13,0,0,0,0,0,0,0,1,0,under,45.50
2024,REG,9,Geno Smith,QB,SEA,25.10,5800.00,7400.00,49.2%,LA,False,Underdog,,,-2.00,U 48.5,21,34,363.00,3,16.00,3.00,7.00,46.00,0,0,349.00,143.00,14.00,-5.47,0,1.04,0.06,Geno Smith,SEA,2.82,10.35,11.02,-0.67,20.59,56.40,-0.34,363.00,3.00,90.69,61.76,60.81,0.95,24.49,56.40,2.00,0.06,,,6.00,0.18,7.00,6.00,0.00,4.00,11.00,0.26,,,,1.00,21.00,34.00,62.00,363.00,228.00,15.00,9.00,3.00,1.00,0.00,7.00,4.00,0.00,6.00,6.00,2.00,5.00,91.00,3.00,5.60,2.00,1.00,36.33,41.00,40.43,29.00,23.00,27.00,27.71,21.00,243.67,282.00,289.43,212.00,1.00,1.00,1.00,0.00,1.00,0.80,0.86,1.00,13.80,17.32,16.84,9.10,-2.33,-7.00,-6.43,-2.00,-6.00,-6.71,119.33,81.00,73.57,2.00,2.00,2.00,2.00,2.20,2.14,11.30,7.78,8.26,1,1,1,0,0,1,1,0,0,under,48.50
2024,REG,11,Geno Smith,QB,SEA,16.70,5700.00,7600.00,49.2%,SF,True,Underdog,,,-6.00,U 48.5,25,32,221.00,0,29.00,1.00,4.00,26.00,0,0,284.00,68.00,10.00,-0.75,0,0.78,0.14,Geno Smith,SEA,3.08,5.91,8.19,-2.28,9.38,37.91,-0.72,221.00,0.00,82.42,78.12,61.85,16.28,23.06,43.25,1.00,0.03,,,3.00,0.10,4.00,1.00,3.00,2.00,9.00,0.24,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,30.33,36.60,39.00,34.00,20.00,23.60,26.00,21.00,260.67,275.60,294.57,363.00,1.67,1.40,1.29,3.00,1.33,1.20,1.29,3.00,17.33,17.82,17.87,25.10,1.67,-4.60,-7.00,5.00,1.40,-1.00,-39.67,-54.60,-73.57,-1.67,-1.40,-1.29,-0.33,-0.20,-0.29,-0.63,-1.12,-1.17,0,0,0,0,0,0,0,0,1,under,48.50
2024,REG,12,Geno Smith,QB,SEA,13.40,5700.00,7400.00,49.2%,ARI,False,Underdog,,,-1.00,U 46.5,22,31,254.00,1,2.00,1.00,5.00,34.00,1,0,187.00,170.00,12.00,2.13,0,1.36,0.12,Geno Smith,SEA,3.24,3.77,5.22,-1.45,3.23,31.71,-4.31,254.00,1.00,92.67,70.97,73.34,-2.37,17.65,51.42,0.00,0.00,,,2.00,0.07,5.00,8.00,0.00,2.00,7.00,0.19,,,,,,,,,,,,,,,,,,,,,,,1.00,1.50,1.00,0.00,31.67,35.00,38.71,32.00,22.33,23.00,25.86,25.00,265.33,263.00,284.86,221.00,1.00,1.20,1.14,0.00,1.67,1.40,1.14,1.00,16.97,16.64,18.34,16.70,-0.67,-4.00,-7.71,-0.33,-1.00,-3.86,-11.33,-9.00,-30.86,0.00,-0.20,-0.14,-0.67,-0.40,-0.14,-3.57,-3.24,-4.94,1,0,0,0,0,0,0,0,0,under,46.50
2024,REG,13,Geno Smith,QB,SEA,12.40,5500.00,7600.00,49.2%,NYJ,True,Underdog,,,-1.50,O 41.5,20,31,206.00,1,2.00,0.00,3.00,31.00,0,0,186.00,75.00,7.00,-1.56,0,1.11,0.12,Geno Smith,SEA,3.33,6.28,6.60,-0.32,16.13,41.33,-2.19,206.00,1.00,94.29,64.52,62.43,2.08,19.41,41.33,0.00,0.00,,,7.00,0.23,3.00,10.00,2.00,3.00,8.00,0.23,,,,,,,,,,,,,,,,,,,,,,,3.00,1.50,0.00,1.00,32.33,30.80,35.14,31.00,22.67,21.40,23.57,22.00,279.33,251.40,264.71,254.00,1.33,1.20,1.14,1.00,1.67,1.20,1.14,1.00,18.40,16.42,17.03,13.40,-1.33,0.20,-4.14,-2.67,-1.40,-3.57,-73.33,-45.40,-58.71,-0.33,-0.20,-0.14,-1.67,-1.20,-1.14,-6.00,-4.02,-4.63,0,0,0,0,1,0,0,0,1,over,41.50
2024,REG,14,Geno Smith,QB,SEA,13.30,5800.00,7400.00,49.2%,ARI,True,Underdog,,,-3.00,O 45.5,24,30,233.00,1,0.00,0.00,0.00,-0.00,0,0,157.00,160.00,10.00,7.16,0,1.48,0.16,Geno Smith,SEA,2.99,3.19,5.71,-2.52,3.33,38.71,-4.36,233.00,1.00,110.14,80.00,72.21,7.79,19.82,38.95,0.00,0.00,,,3.00,0.10,0.00,5.00,2.00,2.00,4.00,0.13,,,,,,,,,,,,,,,,,,,,,,,2.00,6.50,0.00,0.00,31.33,31.40,33.86,31.00,22.33,21.80,22.43,20.00,227.00,251.20,253.57,206.00,0.67,1.00,1.14,1.00,0.67,1.20,1.14,0.00,14.17,15.34,15.57,12.40,-1.33,-1.40,-3.86,1.67,2.20,1.57,6.00,-18.20,-20.57,0.33,0.00,-0.14,-0.67,-1.20,-1.14,-0.87,-2.04,-2.27,0,0,0,0,1,0,0,0,1,over,45.50
2024,REG,15,Geno Smith,QB,SEA,5.50,5800.00,7200.00,49.2%,GB,False,Underdog,,,-3.00,U 48,15,19,149.00,0,5.00,1.00,3.00,24.00,0,0,115.00,48.00,6.00,-5.21,0,1.30,0.15,Geno Smith,SEA,2.60,6.49,7.24,-0.75,10.53,37.03,-3.11,149.00,0.00,77.41,78.95,64.68,14.27,21.54,39.17,0.00,0.00,,,0.00,0.00,3.00,3.00,1.00,4.00,8.00,0.35,,,,,,,,,,,,,,,,,,,,,,,1.00,0.30,1.00,0.00,30.67,31.60,30.71,30.00,22.00,22.40,21.57,24.00,231.00,255.40,242.29,233.00,1.00,1.20,1.14,1.00,0.33,1.00,0.86,0.00,13.03,16.18,15.40,13.30,-11.67,-12.60,-11.71,-7.00,-7.40,-6.57,-82.00,-106.40,-93.29,-1.00,-1.20,-1.14,0.67,0.00,0.14,-7.53,-10.68,-9.90,0,0,0,0,0,0,0,1,0,under,48.00
2024,REG,16,Geno Smith,QB,SEA,23.40,5700.00,7300.00,49.2%,MIN,False,Underdog,,,-2.50,O 43,31,43,314.00,3,8.00,2.00,2.00,12.00,0,0,332.00,161.00,17.00,0.30,0,0.95,0.11,Geno Smith,SEA,2.78,5.08,7.73,-2.65,16.28,43.02,-1.82,314.00,3.00,96.46,72.09,66.36,5.73,21.47,43.72,1.00,0.02,,,3.00,0.07,2.00,9.00,1.00,6.00,9.00,0.20,,,,1.00,31.00,43.00,72.00,314.00,183.00,15.00,3.00,0.00,0.00,0.00,2.00,6.00,1.00,9.00,3.00,1.00,2.00,97.00,2.00,11.00,0.00,0.00,26.67,28.60,29.43,19.00,19.67,21.20,21.14,15.00,196.00,212.60,234.00,149.00,0.67,0.60,0.86,0.00,0.33,0.60,1.00,1.00,10.40,12.26,13.64,5.50,16.33,14.40,13.57,11.33,9.80,9.86,118.00,101.40,80.00,2.33,2.40,2.14,1.67,1.40,1.00,13.00,11.14,9.76,1,1,1,0,0,1,0,0,0,over,43.00
2024,REG,17,Geno Smith,QB,SEA,8.30,5500.00,7600.00,49.2%,CHI,True,Favorite,W,6-3,-4.50,U 42.5,17,23,160.00,0,19.00,0.00,3.00,17.00,2,0,74.00,120.00,7.00,-4.18,0,2.16,0.08,Geno Smith,SEA,2.82,2.23,3.36,-1.13,8.70,31.80,-4.96,160.00,0.00,92.66,73.91,74.64,-0.73,16.96,31.80,0.00,0.00,,,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0.11,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,30.67,30.80,31.43,43.00,23.33,22.40,22.57,31.00,232.00,231.20,248.57,314.00,1.33,1.20,1.29,3.00,1.00,0.80,1.14,2.00,14.07,13.60,15.69,23.40,-7.67,-7.80,-8.43,-6.33,-5.40,-5.57,-72.00,-71.20,-88.57,-1.33,-1.20,-1.29,-1.00,-0.80,-1.14,-5.77,-5.30,-7.39,0,0,0,0,1,0,0,1,1,under,42.50
2024,REG,18,Geno Smith,QB,SEA,26.30,5500.00,7200.00,49.2%,LA,True,Favorite,W,30-25,-7.50,O 38.5,20,27,223.00,4,14.00,0.00,2.00,13.00,0,0,215.00,124.00,13.00,10.79,0,1.04,0.22,Geno Smith,SEA,2.68,5.20,8.11,-2.91,18.52,28.91,0.36,223.00,4.00,137.81,74.07,67.16,6.91,20.83,52.29,0.00,0.00,,,2.00,0.07,2.00,7.00,2.00,1.00,5.00,0.17,,,,1.00,20.00,27.00,74.00,223.00,110.00,11.00,4.00,2.00,0.00,0.00,2.00,1.00,2.00,7.00,2.00,0.00,4.00,138.00,5.00,10.80,0.00,0.00,28.33,29.20,29.86,23.00,21.00,21.40,22.00,17.00,207.67,212.40,219.57,160.00,1.00,1.00,0.86,0.00,1.00,0.60,0.71,0.00,12.40,12.58,13.29,8.30,-1.33,-2.20,-2.86,-1.00,-1.40,-2.00,15.33,10.60,3.43,3.00,3.00,3.14,-1.00,-0.60,-0.71,13.90,13.72,13.01,0,0,1,1,1,0,1,0,1,over,38.50
2024,REG,6,Hendon Hooker,QB,DET,0.70,4000.00,6000.00,2.5%,DAL,True,Favorite,W,47-9,-3.50,O 53.5,1,2,19.00,0,-1.00,0.00,1.00,9.00,0,0,10.00,13.00,1.00,-3.35,0,1.90,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,1.00,1.00,1.00,0.00,2.00,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,over,53.50
2024,REG,8,Hendon Hooker,QB,DET,0.20,4000.00,6000.00,2.5%,TEN,False,Favorite,W,52-14,-12.50,O 45.5,2,3,6.00,0,0.00,0.00,0.00,-0.00,0,0,15.00,7.00,0.00,-2.35,0,0.40,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,1.00,0.33,0.00,0.00,1.00,0.00,1.00,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,1.00,,,,19.00,,,,0.00,,,,0.00,,,,0.70,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,over,45.50
2024,REG,11,Hendon Hooker,QB,DET,1.80,4000.00,6000.00,2.5%,JAX,False,Favorite,W,52-6,-13.50,O 47.5,3,4,37.00,0,3.00,0.00,0.00,-0.00,0,0,33.00,10.00,2.00,3.62,0,1.12,,nan,nan,,,,,,,,,,,,,,,,1.00,0.25,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,,,3.00,,,,2.00,,,,6.00,,,,0.00,,,,0.00,,,,0.20,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,over,47.50
2021,REG,16,Ian Book,QB,NO,4.00,4000.00,6000.00,1.2%,MIA,False,Underdog,,,-2.50,U 37.5,12,20,135.00,0,6.00,2.00,8.00,54.00,0,0,76.00,81.00,5.00,-29.73,0,1.78,0.02,Ian Book,NO,3.43,4.63,4.23,0.40,10.00,32.87,-4.32,135.00,0.00,40.62,60.00,64.96,-4.96,18.29,32.87,2.00,0.11,,,3.00,0.17,8.00,15.00,5.00,4.00,17.00,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,under,37.50
2021,REG,2,Jacob Eason,QB,IND,0.00,4000.00,6200.00,0.0%,LA,False,Underdog,,,-3.50,O 48,2,5,25.00,0,0.00,1.00,0.00,-0.00,0,0,63.00,7.00,2.00,-3.10,0,0.40,-0.09,nan,nan,,,,,,,,,,,,,,,,1.00,0.20,,,1.00,0.20,0.00,0.00,0.00,1.00,1.00,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,over,48.00
2022,REG,6,Jacob Eason,QB,CAR,1.40,4000.00,6000.00,0.0%,LA,True,Underdog,,,-10.00,U 41.5,3,5,59.00,0,0.00,1.00,0.00,-0.00,0,0,20.00,50.00,2.00,-2.26,0,2.95,-0.00,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,1.00,0.20,0.00,0.00,0.00,1.00,1.00,0.20,,,,,,,,,,,,,,,,,,,,,,,2.00,2.50,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,under,41.50
2017,REG,1,Jacoby Brissett,QB,IND,2.00,4000.00,6000.00,3.2%,LA,True,Underdog,,,-3.50,O 41.5,2,3,51.00,0,0.00,0.00,0.00,-0.00,0,0,57.00,4.00,1.00,2.14,0,0.89,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,over,41.50
2017,REG,2,Jacoby Brissett,QB,IND,8.80,4500.00,6400.00,3.2%,ARI,False,Underdog,,,-7.00,U 44,20,37,216.00,0,22.00,1.00,4.00,26.00,1,0,314.00,89.00,11.00,-6.01,0,0.69,-0.02,Jacoby Brissett,IND,2.88,6.14,8.48,-2.34,16.22,30.29,-0.71,216.00,0.00,60.19,54.05,64.50,-10.44,20.17,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,,,,3.00,,,,2.00,,,,51.00,,,,0.00,,,,0.00,,,,2.00,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,under,44.00
2017,REG,3,Jacoby Brissett,QB,IND,27.80,4800.00,6500.00,3.2%,CLE,False,Underdog,,,-1.00,O 42,17,24,259.00,1,14.00,0.00,3.00,16.00,0,0,181.00,131.00,7.00,6.67,0,1.43,0.22,Jacoby Brissett,IND,2.86,7.58,7.83,-0.25,8.33,42.65,-2.46,259.00,1.00,119.97,70.83,64.07,6.77,22.70,45.46,,,,,,,,,,,,,,,,1.00,17.00,24.00,71.00,259.00,138.00,8.00,6.00,3.00,1.00,1.00,3.00,3.00,8.00,15.00,0.00,4.00,0.00,120.00,2.00,4.00,0.00,1.00,,,,37.00,,,,20.00,,,,216.00,,,,0.00,,,,1.00,,,,8.80,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,1,0,0,over,42.00
2017,REG,4,Jacoby Brissett,QB,IND,9.60,5000.00,6700.00,3.2%,SEA,True,Underdog,,,-12.50,O 41.5,16,29,157.00,1,33.00,1.00,3.00,18.00,1,1,233.00,75.00,8.00,-14.82,0,0.67,0.01,Jacoby Brissett,IND,3.04,5.10,8.60,-3.50,31.03,38.38,0.33,157.00,1.00,67.74,55.17,55.23,-0.05,21.84,46.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,12.50,0.00,0.00,21.33,,,24.00,13.00,,,17.00,175.33,,,259.00,0.33,,,1.00,0.33,,,0.00,12.87,,,27.80,7.67,,,3.00,,,-18.33,,,0.67,,,0.67,,,-3.27,,,0,0,0,0,0,0,0,1,1,over,41.50
2017,REG,5,Jacoby Brissett,QB,IND,18.00,5600.00,7000.00,3.2%,SF,False,Favorite,W,26-23,-1.00,O 43.5,22,34,314.00,0,14.00,1.00,4.00,26.00,0,0,400.00,108.00,14.00,0.67,0,0.79,0.10,Jacoby Brissett,IND,3.05,9.16,12.15,-2.99,26.47,58.27,2.06,314.00,0.00,82.23,64.71,56.30,8.40,25.24,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,2.30,1.00,2.00,30.00,,,29.00,17.67,,,16.00,210.67,,,157.00,0.67,,,1.00,0.67,,,1.00,15.40,,,9.60,4.00,,,4.33,,,103.33,,,-0.67,,,0.33,,,2.60,,,1,1,0,0,0,0,0,0,0,over,43.50
2017,REG,6,Jacoby Brissett,QB,IND,14.00,5800.00,6800.00,3.2%,TEN,True,Underdog,,,-7.00,O 46,21,37,212.00,1,15.00,0.00,1.00,-0.00,0,0,224.00,118.00,13.00,0.34,0,0.95,0.01,Jacoby Brissett,IND,2.83,4.17,6.02,-1.85,13.51,33.24,-2.14,212.00,1.00,82.26,56.76,63.85,-7.09,19.55,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.20,0.00,1.00,29.00,25.40,,34.00,18.33,15.40,,22.00,243.33,199.40,,314.00,0.67,0.40,,0.00,0.67,0.60,,1.00,18.47,13.24,,18.00,8.00,11.60,,2.67,5.60,,-31.33,12.60,,0.33,0.60,,-0.67,-0.60,,-4.47,0.76,,0,0,0,0,1,0,0,0,1,over,46.00
2017,REG,7,Jacoby Brissett,QB,IND,11.10,5000.00,6900.00,3.2%,JAX,False,Underdog,,,-3.00,U 41,22,37,200.00,0,31.00,0.00,10.00,64.00,2,0,289.00,107.00,10.00,-14.93,0,0.69,-0.01,Jacoby Brissett,IND,2.69,4.28,7.73,-3.45,8.11,36.33,-2.14,200.00,0.00,74.16,59.46,70.90,-11.44,20.59,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,33.33,32.20,,37.00,19.67,19.20,,21.00,227.67,231.60,,212.00,0.67,0.60,,1.00,0.67,0.60,,0.00,13.87,15.64,,14.00,3.67,4.80,,2.33,2.80,,-27.67,-31.60,,-0.67,-0.60,,-0.67,-0.60,,-2.77,-4.54,,0,0,0,0,1,0,0,0,0,under,41.00
2017,REG,8,Jacoby Brissett,QB,IND,15.90,4900.00,6700.00,3.2%,CIN,True,Underdog,,,-11.00,O 44,25,39,233.00,2,6.00,1.00,4.00,17.00,0,0,265.00,133.00,12.00,-4.31,0,0.88,0.03,Jacoby Brissett,IND,2.71,3.70,7.18,-3.48,23.08,32.23,-2.77,233.00,2.00,86.81,64.10,65.75,-1.64,19.78,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.80,0.00,1.00,36.00,32.20,28.71,37.00,21.67,19.60,17.14,22.00,242.00,228.40,201.29,200.00,0.33,0.60,0.43,0.00,0.33,0.40,0.43,0.00,14.37,16.10,13.04,11.10,3.00,6.80,10.29,3.33,5.40,7.86,-9.00,4.60,31.71,1.67,1.40,1.57,0.67,0.60,0.57,1.53,-0.20,2.86,0,0,0,0,0,0,0,0,1,over,44.00
2017,REG,9,Jacoby Brissett,QB,IND,19.50,5200.00,6500.00,3.2%,HOU,True,Underdog,,,-6.00,U 45,20,30,308.00,2,12.00,0.00,3.00,29.00,1,1,207.00,175.00,8.00,0.94,0,1.49,0.10,Jacoby Brissett,IND,2.70,6.43,7.19,-0.75,20.00,51.88,-2.31,308.00,2.00,122.64,66.67,65.39,1.27,20.73,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,37.67,35.20,33.86,39.00,22.67,21.20,20.43,25.00,215.00,223.20,227.29,233.00,1.00,0.80,0.71,2.00,0.33,0.60,0.57,1.00,13.67,13.72,15.03,15.90,-7.67,-5.20,-3.86,-2.67,-1.20,-0.43,93.00,84.80,80.71,1.00,1.20,1.29,-0.33,-0.60,-0.57,5.83,5.78,4.47,1,1,0,0,1,0,0,0,1,under,45.00
