season,season_type,week,name,position,recent_team,player_display_name,team_abbr_x,rost,dk_salary,fd_salary,hit_value_dk,hit_perf_fixed,hit_perf_percentile,pred_prob_value,pred_class_value,pred_prob_fpts10,pred_class_fpts10,pred_prob_85pct,pred_class_85pct,fpts,value_ratio_dk,fpts_3wk_avg,targets,receptions,receiving_yards,receiving_air_yards,target_share,catch_percentage
2021,REG,18,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,7400.0,7700.0,True,1,1,0.9221022161912383,True,0.9916687567914745,1,0.9271297813950226,1,14.1,0.0,9.7,14,9,81.0,118.0,0.3,64.3
2021,REG,6,Sterling Shepard,WR,NYG,Sterling Shepard,NYG,1.0,4600.0,6200.0,True,0,0,0.985772884232317,True,0.00702349413572973,0,0.0004809398915296075,0,7.6,0.0,9.1,14,10,76.0,98.0,0.3,71.4
2021,REG,8,Sterling Shepard,WR,NYG,Sterling Shepard,NYG,1.0,4700.0,6500.0,False,0,0,0.14656687866825605,False,4.3082627246430453e-07,0,8.827108224147936e-08,0,2.5,0.0,5.9,7,4,25.0,19.0,0.2,57.1
2021,REG,15,Sterling Shepard,WR,NYG,Sterling Shepard,NYG,1.0,5900.0,5600.0,False,0,0,0.01640294358165758,False,1.2030803110038343e-06,0,4.028106288279299e-07,0,1.5,0.0,4.3,6,2,15.0,59.0,0.2,33.3
2021,REG,12,T.Y. Hilton,WR,IND,T.Y. Hilton,IND,1.6,4500.0,5500.0,True,0,0,0.26570240016016033,False,0.02456091810501896,0,0.002206937732717354,0,8.8,0.0,1.6,5,4,28.0,25.0,0.1,80.0
2021,REG,16,T.Y. Hilton,WR,IND,T.Y. Hilton,IND,1.6,4100.0,5400.0,True,1,0,0.8639534438194586,True,0.8699189328253414,1,0.27250712794186016,0,11.1,0.0,4.3,5,4,51.0,61.0,0.2,80.0
2021,REG,18,T.Y. Hilton,WR,IND,T.Y. Hilton,IND,1.6,4100.0,5400.0,False,0,0,0.5292326401922058,True,4.575232052754117e-06,0,7.77501107889304e-07,0,3.9,0.0,7.8,5,2,39.0,69.0,0.2,40.0
2021,REG,5,Tajae Sharpe,WR,ATL,Tajae Sharpe,ATL,0.0,3700.0,4900.0,True,0,0,0.9077282320387489,True,4.280215495654438e-05,0,6.6255659778509e-06,0,5.3,0.0,1.0,5,4,53.0,42.0,0.1,80.0
2021,REG,8,Tajae Sharpe,WR,ATL,Tajae Sharpe,ATL,0.0,3400.0,5000.0,True,0,0,0.964021259715476,True,0.0002867887823069308,0,3.3684136552037443e-05,0,5.8,0.0,2.9,6,5,58.0,83.0,0.2,83.3
2021,REG,16,Tavon Austin,WR,JAX,Tavon Austin,JAX,0.6,3000.0,4800.0,True,0,0,0.99121597135132,True,0.7910419642193044,1,0.13040553848691433,0,8.9,0.0,1.2,7,6,68.0,91.0,0.2,85.7
2021,REG,6,Tee Higgins,WR,CIN,Tee Higgins,CIN,97.8,6400.0,6400.0,False,0,0,0.2657760531895953,False,0.0002651656139108516,0,7.97786096374406e-05,0,4.4,0.0,9.0,6,3,44.0,50.0,0.2,50.0
2021,REG,7,Tee Higgins,WR,CIN,Tee Higgins,CIN,97.8,6500.0,6100.0,False,0,0,0.7439244641091474,True,0.004341878300498216,0,0.0011929951133385149,0,6.2,0.0,6.5,15,7,62.0,174.0,0.4,46.7
2021,REG,8,Tee Higgins,WR,CIN,Tee Higgins,CIN,97.8,6200.0,6300.0,True,0,0,0.9930914598511484,True,0.19069686893059068,0,0.06219798654013247,0,9.7,0.0,5.3,6,4,97.0,101.0,0.2,66.7
2021,REG,9,Tee Higgins,WR,CIN,Tee Higgins,CIN,97.8,6900.0,6600.0,True,0,0,0.9364889893736875,True,0.04497041440953159,0,0.014881086248588096,0,7.8,0.0,6.8,8,6,78.0,129.0,0.2,75.0
2021,REG,12,Tee Higgins,WR,CIN,Tee Higgins,CIN,97.8,5400.0,6200.0,True,1,1,0.9995416791381894,True,0.999975239758875,1,0.9996127279697414,1,17.4,0.0,6.3,8,6,114.0,133.0,0.3,75.0
2021,REG,13,Tee Higgins,WR,CIN,Tee Higgins,CIN,97.8,5700.0,6600.0,True,1,1,0.9999551017867958,True,0.9999990492522717,1,0.9999783641987892,1,19.8,0.0,8.9,14,9,138.0,183.0,0.4,64.3
2021,REG,14,Tee Higgins,WR,CIN,Tee Higgins,CIN,97.8,5700.0,6800.0,True,1,0,0.9993928123216969,True,0.7592800754075977,1,0.3391450592891526,0,11.4,0.0,12.9,7,5,114.0,114.0,0.2,71.4
2021,REG,16,Tee Higgins,WR,CIN,Tee Higgins,CIN,97.8,5000.0,6500.0,True,1,1,0.9999999537236489,True,0.9999999999999996,1,0.9999999999999138,1,31.4,0.0,11.2,13,12,194.0,158.0,0.3,92.3
2021,REG,17,Tee Higgins,WR,CIN,Tee Higgins,CIN,97.8,5000.0,6100.0,True,0,0,0.9118594969114925,True,0.0007615702198296016,0,0.00013008391331368992,0,6.2,0.0,15.0,5,3,62.0,67.0,0.1,60.0
2021,REG,4,Terry McLaurin,WR,WAS,Terry McLaurin,WAS,97.8,7200.0,7100.0,True,1,1,0.9990162039288156,True,0.999999950318788,1,0.9999993695626241,1,24.3,0.0,9.7,13,6,123.0,217.0,0.4,46.2
2021,REG,5,Terry McLaurin,WR,WAS,Terry McLaurin,WAS,97.8,7400.0,7400.0,False,0,0,0.19227155238318633,False,0.0032966415844651433,0,0.0012082037805792635,0,4.6,0.0,15.7,11,4,46.0,163.0,0.3,36.4
2021,REG,6,Terry McLaurin,WR,WAS,Terry McLaurin,WAS,97.8,7000.0,7400.0,False,0,0,0.05812589260672875,False,0.00018438574560882904,0,7.242747294576282e-05,0,2.8,0.0,11.7,8,4,28.0,159.0,0.2,50.0
2021,REG,7,Terry McLaurin,WR,WAS,Terry McLaurin,WAS,97.8,6800.0,7200.0,True,1,1,0.9992639195408193,True,0.999943418391848,1,0.9994234710058638,1,18.2,0.0,10.6,12,7,122.0,153.0,0.3,58.3
2021,REG,8,Terry McLaurin,WR,WAS,Terry McLaurin,WAS,97.8,6500.0,7400.0,False,0,0,0.0335827727534102,False,9.9625176617614e-05,0,2.8137973491565745e-05,0,3.5,0.0,8.5,7,3,23.0,57.0,0.2,42.9
2021,REG,10,Terry McLaurin,WR,WAS,Terry McLaurin,WAS,97.8,6200.0,7100.0,False,0,0,0.7568088053210054,True,0.0013626894234008164,0,0.00031756381148893793,0,5.9,0.0,8.2,8,6,59.0,58.0,0.2,75.0
2021,REG,12,Terry McLaurin,WR,WAS,Terry McLaurin,WAS,97.8,6200.0,7400.0,False,0,0,0.5296732446066369,True,0.0005491838862195373,0,0.00015925514018792205,0,5.1,0.0,8.6,7,4,51.0,92.0,0.2,57.1
2021,REG,16,Terry McLaurin,WR,WAS,Terry McLaurin,WAS,97.8,6900.0,7000.0,False,0,0,0.14592973520913827,False,0.00043068103952621686,0,0.00020181091770190638,0,4.0,0.0,2.4,6,3,40.0,114.0,0.2,50.0
2021,REG,18,Terry McLaurin,WR,WAS,Terry McLaurin,WAS,97.8,7100.0,6700.0,True,0,0,0.9761837154080694,True,0.2597205711217024,0,0.12124846175346977,0,9.3,0.0,5.1,6,4,93.0,83.0,0.4,66.7
2021,REG,4,Tim Patrick,WR,DEN,Tim Patrick,DEN,4.2,4800.0,6100.0,False,0,0,0.4305560352580172,False,8.594425941422201e-06,0,1.7415273439013584e-06,0,3.9,0.0,9.8,6,3,39.0,74.0,0.2,50.0
2021,REG,5,Tim Patrick,WR,DEN,Tim Patrick,DEN,4.2,4600.0,6000.0,True,0,0,0.9958884346150298,True,0.05641844558862534,0,0.005634476419096246,0,8.9,0.0,7.8,9,7,89.0,71.0,0.3,77.8
2021,REG,6,Tim Patrick,WR,DEN,Tim Patrick,DEN,4.2,4800.0,6100.0,True,1,0,0.5117391058928461,True,0.291691524969159,0,0.030151283969506462,0,10.2,0.0,7.5,6,3,42.0,90.0,0.1,50.0
2021,REG,7,Tim Patrick,WR,DEN,Tim Patrick,DEN,4.2,4500.0,6000.0,False,0,0,0.06801849721126724,False,8.962686598856857e-08,0,2.151658661000469e-08,0,1.6,0.0,7.7,5,2,16.0,61.0,0.2,40.0
2021,REG,9,Tim Patrick,WR,DEN,Tim Patrick,DEN,4.2,4400.0,5600.0,True,1,1,0.9946446409167229,True,0.9995612000374428,1,0.9911993578442039,1,14.5,0.0,6.1,5,4,85.0,91.0,0.2,80.0
2021,REG,15,Tim Patrick,WR,DEN,Tim Patrick,DEN,4.2,4900.0,5500.0,True,1,0,0.5029268547086618,True,0.26479539993729273,0,0.03603985969025958,0,10.2,0.0,1.9,5,3,42.0,93.0,0.2,60.0
2021,REG,18,Tim Patrick,WR,DEN,Tim Patrick,DEN,4.2,5100.0,5500.0,True,0,0,0.9958601602645444,True,0.12475667479672946,0,0.019914504994438233,0,9.5,0.0,4.7,10,6,95.0,120.0,0.4,60.0
2021,REG,10,Tre'Quan Smith,WR,NO,Tre'Quan Smith,NO,0.0,4400.0,5500.0,True,1,0,0.6259676102253843,True,0.4679898124973695,0,0.04571377946385547,0,10.4,0.0,5.2,7,4,44.0,43.0,0.2,57.1
2021,REG,12,Tre'Quan Smith,WR,NO,Tre'Quan Smith,NO,0.0,4800.0,5900.0,False,0,0,0.30795711430781025,False,1.4935391171719452e-06,0,3.8729143469808965e-07,0,3.1,0.0,7.4,5,4,31.0,47.0,0.2,80.0
2021,REG,13,Trent Sherfield,WR,SF,Trent Sherfield,SF,0.1,3000.0,5000.0,False,0,0,0.16910842413574806,False,5.52716435012499e-09,0,9.759482037177057e-10,0,1.6,0.0,0.5,5,2,16.0,18.0,0.2,40.0
2021,REG,4,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,5100.0,6100.0,True,1,1,0.9997202377130078,True,0.8467769695292495,1,0.29869439631908123,0,11.8,0.0,6.7,11,9,118.0,81.0,0.3,81.8
2021,REG,5,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,5000.0,6300.0,False,0,0,0.14699383181233783,False,5.115670165567648e-07,0,1.2702755430944873e-07,0,2.4,0.0,9.6,5,4,24.0,14.0,0.1,80.0
2021,REG,7,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,4900.0,5800.0,False,0,0,0.39554319435013524,False,7.016436466650081e-06,0,1.455268797343392e-06,0,3.9,0.0,5.0,7,4,39.0,44.0,0.2,57.1
2021,REG,8,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,5100.0,5800.0,True,1,1,0.9332611091904282,True,0.9975510488894899,1,0.9548200849758772,1,14.7,0.0,2.3,8,5,69.0,72.0,0.2,62.5
2021,REG,11,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,5000.0,5600.0,True,0,0,0.7075502268004294,True,0.0005436788376998925,0,7.688316714914834e-05,0,6.3,0.0,6.6,8,6,49.0,56.0,0.3,75.0
2021,REG,13,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,4800.0,5700.0,True,0,0,0.9912309697439233,True,0.019018246661413784,0,0.003016572278469875,0,8.5,0.0,2.9,7,5,85.0,87.0,0.2,71.4
2021,REG,14,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,4200.0,5900.0,True,0,0,0.8937558906231016,True,0.000354747845822942,0,5.2435679622263694e-05,0,6.3,0.0,5.4,5,4,55.0,40.0,0.2,80.0
2021,REG,15,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,4700.0,5700.0,True,1,1,0.9976972049861367,True,0.9998358930764404,1,0.996649792830227,1,15.6,0.0,5.4,6,5,96.0,64.0,0.3,83.3
2021,REG,16,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,5200.0,6200.0,True,1,1,0.985470546328546,True,0.9960314629561376,1,0.9418651941728264,1,14.5,0.0,10.1,5,3,85.0,59.0,0.1,60.0
2021,REG,17,Tyler Boyd,WR,CIN,Tyler Boyd,CIN,2.5,4900.0,5800.0,True,0,0,0.37447966825947043,False,0.11357498663236122,0,0.00884116374336956,0,9.6,0.0,12.1,6,4,36.0,34.0,0.2,66.7
2021,REG,8,Tyler Johnson,WR,TB,Tyler Johnson,TB,0.6,3900.0,4900.0,True,0,0,0.9705997437981876,True,0.0006589081590123153,0,8.970469415023643e-05,0,6.5,0.0,1.9,6,5,65.0,61.0,0.2,83.3
2021,REG,10,Tyler Johnson,WR,TB,Tyler Johnson,TB,0.6,4200.0,5100.0,False,0,0,0.10540713857920282,False,4.190443688081198e-08,0,1.0229555633455988e-08,0,1.7,0.0,4.1,5,3,17.0,28.0,0.2,60.0
2021,REG,15,Tyler Johnson,WR,TB,Tyler Johnson,TB,0.6,3000.0,4800.0,True,0,0,0.7887756159133317,True,5.234434978384603e-06,0,5.51059967506167e-07,0,4.1,0.0,1.0,7,4,41.0,36.0,0.2,57.1
2021,REG,17,Tyler Johnson,WR,TB,Tyler Johnson,TB,0.6,3200.0,4600.0,True,0,0,0.9146391650788631,True,4.721897360308621e-05,0,5.4215857762496875e-06,0,5.0,0.0,2.1,6,4,50.0,81.0,0.1,66.7
2021,REG,18,Tyler Johnson,WR,TB,Tyler Johnson,TB,0.6,3200.0,5500.0,False,0,0,0.36075618059507647,False,3.169476169724332e-08,0,4.699993830719994e-09,0,2.2,0.0,3.6,7,5,22.0,27.0,0.2,71.4
2021,REG,4,Tyler Lockett,WR,SEA,Tyler Lockett,SEA,18.1,6300.0,7900.0,False,0,0,0.06371700105232611,False,1.0207086471719527e-05,0,3.057360744897441e-06,0,2.4,0.0,16.3,5,4,24.0,29.0,0.2,80.0
2021,REG,5,Tyler Lockett,WR,SEA,Tyler Lockett,SEA,18.1,6500.0,7300.0,False,0,0,0.6056255264797433,True,0.0017552727013466936,0,0.0005172813602943028,0,5.7,0.0,9.8,10,5,57.0,159.0,0.3,50.0
2021,REG,6,Tyler Lockett,WR,SEA,Tyler Lockett,SEA,18.1,6700.0,6800.0,False,0,0,0.05621969027571067,False,7.98674699477596e-05,0,2.7969602873618434e-05,0,3.5,0.0,3.7,7,2,35.0,43.0,0.2,28.6
2021,REG,8,Tyler Lockett,WR,SEA,Tyler Lockett,SEA,18.1,6700.0,6600.0,True,1,1,0.9999371285726631,True,0.9938175626023529,1,0.9535908845751148,1,14.2,0.0,3.5,13,12,142.0,134.0,0.6,92.3
2021,REG,10,Tyler Lockett,WR,SEA,Tyler Lockett,SEA,18.1,6400.0,7100.0,False,0,0,0.032639011913055224,False,1.7233946403697526e-05,0,7.642846514899226e-06,0,2.3,0.0,6.3,8,2,23.0,183.0,0.2,25.0
2021,REG,12,Tyler Lockett,WR,SEA,Tyler Lockett,SEA,18.1,7200.0,6800.0,True,0,0,0.9770289796672101,True,0.24849919666675996,0,0.10787542381040577,0,9.6,0.0,9.3,5,3,96.0,91.0,0.2,60.0
2021,REG,16,Tyler Lockett,WR,SEA,Tyler Lockett,SEA,18.1,7100.0,7300.0,False,0,0,0.04506682571556308,False,0.0001571100917173998,0,5.2569173917175364e-05,0,3.0,0.0,14.9,6,3,30.0,78.0,0.2,50.0
2021,REG,18,Tyler Lockett,WR,SEA,Tyler Lockett,SEA,18.1,6700.0,6900.0,True,1,1,0.992992253643614,True,0.9999987054042148,1,0.9999826904488164,1,22.0,0.0,11.4,5,5,98.0,77.0,0.2,100.0
2021,REG,5,Tyreek Hill,WR,KC,Tyreek Hill,KC,97.3,8400.0,8500.0,False,0,0,0.3801429037285101,False,0.28873452904324304,0,0.0901740300191062,0,7.8,0.0,14.7,13,7,63.0,77.0,0.3,53.8
2021,REG,6,Tyreek Hill,WR,KC,Tyreek Hill,KC,97.3,8500.0,8700.0,True,1,1,0.7651196410098242,True,0.9947446555708995,1,0.9601682164159858,1,13.6,0.0,16.4,12,9,76.0,74.0,0.3,75.0
2021,REG,7,Tyreek Hill,WR,KC,Tyreek Hill,KC,97.3,8300.0,8500.0,False,0,0,0.16558899932804572,False,0.11253454306901146,0,0.02979836954513871,0,6.7,0.0,19.3,9,6,49.0,64.0,0.2,66.7
2021,REG,8,Tyreek Hill,WR,KC,Tyreek Hill,KC,97.3,8400.0,8200.0,True,1,1,0.9636841597835253,True,0.9993007882321989,1,0.9941432234137982,1,15.4,0.0,9.4,18,12,94.0,182.0,0.4,66.7
2021,REG,9,Tyreek Hill,WR,KC,Tyreek Hill,KC,97.3,8300.0,8500.0,False,0,0,0.04365208518416403,False,0.005444282276621182,0,0.0030626082110819467,0,3.3,0.0,11.9,11,4,37.0,199.0,0.3,36.4
2021,REG,11,Tyreek Hill,WR,KC,Tyreek Hill,KC,97.3,7100.0,8500.0,True,1,0,0.92149967005359,True,0.7438930680534334,1,0.2513183847273182,0,11.0,0.0,13.1,11,9,77.0,51.0,0.3,81.8
2021,REG,13,Tyreek Hill,WR,KC,Tyreek Hill,KC,97.3,6600.0,8500.0,False,0,0,0.02731346203228634,False,2.7905193693222954e-05,0,9.090025027335e-06,0,2.2,0.0,11.6,5,2,22.0,47.0,0.2,40.0
2021,REG,15,Tyreek Hill,WR,KC,Tyreek Hill,KC,97.3,8400.0,8300.0,True,1,1,0.9998717618331111,True,0.9999955505926477,1,0.9999577658382763,1,20.8,0.0,6.9,13,12,148.0,95.0,0.3,92.3
2021,REG,10,Van Jefferson,WR,LA,Van Jefferson,LAR,1.8,5100.0,5500.0,True,0,0,0.7102403782754332,True,0.00013509818418066743,0,2.727086424453001e-05,0,5.4,0.0,7.7,7,3,54.0,85.0,0.2,42.9
2021,REG,13,Van Jefferson,WR,LA,Van Jefferson,LAR,1.8,4200.0,5800.0,True,1,0,0.6857799083044324,True,0.46548188917197675,0,0.035609876402052314,0,10.1,0.0,8.3,8,6,41.0,57.0,0.2,75.0
2021,REG,17,Van Jefferson,WR,LA,Van Jefferson,LAR,1.8,3000.0,4600.0,True,0,0,0.9832450960295368,True,0.0023063217026415236,0,0.00018916773819950802,0,6.3,0.0,5.6,5,4,63.0,66.0,0.1,80.0
2021,REG,4,Zach Pascal,WR,IND,Zach Pascal,IND,0.1,3500.0,5100.0,True,0,0,0.8354509379927789,True,8.311125952732379e-06,0,1.0677960683656676e-06,0,4.4,0.0,9.7,5,4,44.0,28.0,0.2,80.0
2021,REG,5,Zach Pascal,WR,IND,Zach Pascal,IND,0.1,3500.0,5400.0,True,0,0,0.8430464327490125,True,2.1883262739336754e-05,0,2.6769985095879234e-06,0,4.8,0.0,5.8,5,3,48.0,27.0,0.2,60.0
2021,REG,7,Zach Pascal,WR,IND,Zach Pascal,IND,0.1,3400.0,5200.0,False,0,0,0.13128960221957603,False,5.916897823709429e-09,0,1.1692857815230716e-09,0,1.4,0.0,3.1,6,3,14.0,37.0,0.2,50.0
2021,REG,8,Zach Pascal,WR,IND,Zach Pascal,IND,0.1,3500.0,5300.0,True,0,0,0.7942272719119076,True,7.392377697912923e-06,0,9.522683644065314e-07,0,4.3,0.0,2.1,8,5,43.0,81.0,0.2,62.5
2021,REG,9,Zach Pascal,WR,IND,Zach Pascal,IND,0.1,3500.0,5600.0,True,0,0,0.9518695773404214,True,0.0003393107056686324,0,4.3698688192953464e-05,0,5.8,0.0,1.9,7,4,58.0,142.0,0.2,57.1
2021,REG,12,Zach Pascal,WR,IND,Zach Pascal,IND,0.1,4400.0,5300.0,False,0,0,0.038487693841869564,False,6.033274218853898e-10,0,2.2954852096442156e-10,0,-0.8,-0.0,2.5,7,2,12.0,62.0,0.2,28.6
2021,REG,12,Zay Jones,WR,LV,Zay Jones,LV,2.0,3100.0,4900.0,True,0,0,0.9711812346668613,True,0.002223609656143087,0,0.00017776786783777984,0,6.3,0.0,2.1,7,5,59.0,95.0,0.2,71.4
2021,REG,15,Zay Jones,WR,LV,Zay Jones,LV,2.0,3000.0,5100.0,True,0,0,0.9903886296712946,True,0.01302214835922493,0,0.0009065223088784974,0,6.7,0.0,3.0,9,6,67.0,170.0,0.2,66.7
2021,REG,16,Zay Jones,WR,LV,Zay Jones,LV,2.0,3000.0,5000.0,True,0,0,0.9320909372730738,True,8.19630332947817e-05,0,6.49035072342762e-06,0,5.0,0.0,3.1,8,6,50.0,48.0,0.3,75.0
2021,REG,17,Zay Jones,WR,LV,Zay Jones,LV,2.0,3000.0,4600.0,True,1,1,0.9999633631465104,True,0.9999591479627755,1,0.9978812092473144,1,11.9,0.0,4.1,10,8,120.0,122.0,0.3,80.0
2021,REG,18,Zay Jones,WR,LV,Zay Jones,LV,2.0,3000.0,5400.0,False,0,0,0.5703640557519677,True,1.724018003068908e-07,0,2.1123583722343865e-08,0,2.7,0.0,7.9,8,5,27.0,98.0,0.2,62.5
2022,REG,4,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,7400.0,8300.0,True,0,0,0.9801890050485147,True,0.4016816437168227,0,0.17858709312577423,0,9.5,0.0,12.3,7,5,95.0,90.0,0.3,71.4
2022,REG,5,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,7500.0,8000.0,False,0,0,0.03605962381078861,False,0.0005184830636378643,0,0.0001908273515665412,0,3.2,0.0,10.3,7,3,32.0,48.0,0.2,42.9
2022,REG,6,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,7300.0,7800.0,True,1,1,0.6788386274529582,True,0.9517895236355142,1,0.7557293276290719,1,12.7,0.0,9.1,8,5,67.0,36.0,0.4,62.5
2022,REG,8,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,7700.0,8200.0,True,1,1,0.9999549914992842,True,0.9999999999958624,1,0.9999999999145253,1,33.6,0.0,8.5,10,6,156.0,181.0,0.3,60.0
2022,REG,9,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,7800.0,8500.0,True,1,1,0.43406837339171866,False,0.9247687460849441,1,0.6978609179764381,1,11.9,0.0,16.5,6,4,59.0,59.0,0.2,66.7
2022,REG,11,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,8000.0,8400.0,False,0,0,0.42923525661904194,False,0.004394781567335162,0,0.001898623723696644,0,4.0,0.0,15.4,7,5,60.0,53.0,0.3,71.4
2022,REG,12,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,7500.0,8300.0,True,0,0,0.1723032873719353,False,0.145696620343647,0,0.04550394828456814,0,8.6,0.0,5.5,6,4,46.0,46.0,0.2,66.7
2022,REG,13,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,7800.0,8100.0,True,1,1,0.9982358416396784,True,0.9999998357174621,1,0.9999983054010484,1,23.9,0.0,4.4,10,8,119.0,162.0,0.3,80.0
2022,REG,14,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,8000.0,8400.0,True,1,1,0.6655904660499182,True,0.9782737933251403,1,0.9113669637394394,1,13.0,0.0,12.2,6,4,70.0,79.0,0.2,66.7
2022,REG,15,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,8000.0,8200.0,True,1,1,0.999996775140542,True,0.9999532494003389,1,0.9998093165599149,1,18.1,0.0,15.2,16,9,181.0,252.0,0.4,56.2
2022,REG,16,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,8100.0,8500.0,True,1,0,0.986845941344839,True,0.7947451735971908,1,0.5347809146956319,1,10.3,0.0,18.3,8,6,103.0,93.0,0.2,75.0
2022,REG,17,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,6500.0,7500.0,True,1,1,0.9891921358029224,True,0.9987964048181164,1,0.9883770659061266,1,15.7,0.0,13.8,9,4,97.0,101.0,0.3,44.4
2022,REG,18,A.J. Brown,WR,PHI,A.J. Brown,PHI,99.0,8000.0,8300.0,True,0,0,0.958213683835474,True,0.6330812265098563,1,0.39967258105716424,0,9.5,0.0,14.7,10,4,95.0,156.0,0.3,40.0
2022,REG,5,A.J. Green,WR,ARI,A.J. Green,ARI,0.7,4300.0,5100.0,False,0,0,0.14284500990230398,False,9.022761758052656e-08,0,2.543406797245348e-08,0,2.0,0.0,1.6,5,3,20.0,79.0,0.1,60.0
2022,REG,11,A.J. Green,WR,ARI,A.J. Green,ARI,0.7,3800.0,5000.0,True,0,0,0.852448061375363,True,3.388294657016224e-05,0,4.359927655498396e-06,0,5.0,0.0,2.6,9,5,50.0,92.0,0.2,55.6
2022,REG,18,A.J. Green,WR,ARI,A.J. Green,ARI,0.7,3200.0,5100.0,True,1,1,0.9984388236756898,True,0.9999999252902889,1,0.9999945241238541,1,15.1,0.0,0.8,5,3,91.0,82.0,0.2,60.0
2022,REG,4,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,6100.0,5800.0,True,0,0,0.9397474473634492,True,0.007286367151897117,0,0.001393498151159517,0,7.2,0.0,7.0,9,8,72.0,68.0,0.3,88.9
2022,REG,5,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,6300.0,6300.0,False,0,0,0.06306142527071729,False,1.7627660645491023e-05,0,5.178297635704146e-06,0,2.7,0.0,8.2,7,4,27.0,37.0,0.2,57.1
2022,REG,6,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,5900.0,5900.0,True,1,1,0.1989919331037017,False,0.7543544238513293,1,0.22342782597939828,0,11.6,0.0,7.3,8,4,36.0,89.0,0.3,50.0
2022,REG,8,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,6200.0,6200.0,True,0,0,0.887557022550419,True,0.0033038005095649167,0,0.0008724090767913862,0,6.7,0.0,7.2,7,6,67.0,76.0,0.2,85.7
2022,REG,9,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,5600.0,6200.0,True,0,0,0.8848648469602414,True,0.0023693074208613707,0,0.0005795844586086549,0,6.7,0.0,7.0,7,3,67.0,120.0,0.2,42.9
2022,REG,10,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,5400.0,5900.0,False,0,0,0.663692263777781,True,9.09952149952104e-05,0,1.9664787663294533e-05,0,4.9,0.0,8.3,7,5,49.0,71.0,0.1,71.4
2022,REG,12,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,4900.0,5900.0,True,1,1,0.9288555149438549,True,0.9320482783602098,1,0.367276452779431,0,12.1,0.0,4.7,10,9,61.0,40.0,0.3,90.0
2022,REG,13,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,5000.0,6300.0,False,0,0,0.13444488925949857,False,1.9940971824632087e-06,0,5.04822085117686e-07,0,2.7,0.0,6.5,6,2,27.0,75.0,0.2,33.3
2022,REG,14,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,4900.0,6400.0,True,1,1,0.9540529310340362,True,0.96200371651976,1,0.5921901755406155,1,12.5,0.0,5.8,8,7,65.0,83.0,0.2,87.5
2022,REG,16,Adam Thielen,WR,MIN,Adam Thielen,MIN,62.0,5300.0,6600.0,False,0,0,0.0101184896173053,False,1.1091751877653801e-07,0,2.8227412229082407e-08,0,0.6,0.0,8.4,5,1,6.0,27.0,0.1,20.0
2022,REG,5,Alec Pierce,WR,IND,Alec Pierce,IND,26.8,4100.0,5400.0,True,0,0,0.9950108368365326,True,0.021575184806878867,0,0.001758565267613682,0,8.1,0.0,4.7,9,8,81.0,73.0,0.2,88.9
2022,REG,6,Alec Pierce,WR,IND,Alec Pierce,IND,26.8,4300.0,5900.0,True,1,0,0.7558923821236447,True,0.7866377383056709,1,0.15605477427975079,0,10.9,0.0,7.4,7,3,49.0,87.0,0.1,42.9
2022,REG,8,Alec Pierce,WR,IND,Alec Pierce,IND,26.8,4600.0,5800.0,True,0,0,0.9429946592713263,True,0.0008558863772656019,0,0.00015848782076192673,0,6.5,0.0,7.6,5,3,65.0,100.0,0.2,60.0
2022,REG,11,Alec Pierce,WR,IND,Alec Pierce,IND,26.8,3900.0,5400.0,False,0,0,0.2985212175100112,False,4.0861650502790814e-07,0,8.275266141955824e-08,0,2.8,0.0,2.9,8,3,28.0,90.0,0.3,37.5
